time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
10.63,1862.49824245,1619.3246651,1590.6352383,1587.62075437
10.635,1862.31312466,1619.25605458,1590.57287404,1587.55874146
10.64,1862.12811412,1619.18741485,1590.51045221,1587.49666939
10.645,1861.94321086,1619.11874541,1590.4479734,1587.43453881
10.65,1861.75841493,1619.05004581,1590.3854382,1587.37235037
10.655,1861.57372635,1618.98131567,1590.32284716,1587.31010467
10.66,1861.38914518,1618.91255469,1590.26020082,1587.24780229
10.665,1861.20467143,1618.84376262,1590.19749971,1587.18544382
10.67,1861.02030515,1618.77493923,1590.13474435,1587.12302981
10.675,1860.83604635,1618.70608435,1590.07193524,1587.06056079
10.68,1860.65189508,1618.63719784,1590.00907287,1586.9980373
10.685,1860.46785136,1618.56827959,1589.94615774,1586.93545985
10.69,1860.28391524,1618.4993295,1589.88319031,1586.87282894
10.695,1860.10008674,1618.43034752,1589.82017104,1586.81014508
10.7,1859.91636589,1618.36133359,1589.75710039,1586.74740873
10.705,1859.73271427,1618.29224839,1589.69397703,1586.68462002
10.71,1859.54913193,1618.22309499,1589.63080064,1586.62177887
10.715,1859.36561887,1618.1538753,1589.56757104,1586.55888514
10.72,1859.18217511,1618.08459071,1589.50428815,1586.49593867
10.725,1858.99880065,1618.01524229,1589.44095188,1586.43293935
10.73,1858.81549551,1617.94583096,1589.37756217,1586.36988705
10.735,1858.63226,1617.87635785,1589.31411902,1586.30678178
10.74,1858.44909354,1617.80682285,1589.25062233,1586.24362327
10.745,1858.2659964,1617.73722709,1589.18707205,1586.18041154
10.75,1858.08296861,1617.66757107,1589.12346818,1586.11714656
10.755,1857.90001018,1617.59785527,1589.05981072,1586.05382826
10.76,1857.7171211,1617.52808014,1588.99609965,1585.99045662
10.765,1857.53430138,1617.45824611,1588.93233497,1585.92703162
10.77,1857.35155103,1617.38835356,1588.86851669,1585.86355323
10.775,1857.16887004,1617.31840285,1588.80464483,1585.80002146
10.78,1856.98625841,1617.24839433,1588.74071939,1585.73643629
10.785,1856.80371613,1617.17832832,1588.67674039,1585.67279774
10.79,1856.62124322,1617.10820512,1588.61270786,1585.60910581
10.795,1856.43883967,1617.03802502,1588.54862184,1585.54536052
10.8,1856.25650547,1616.9677883,1588.48448234,1585.48156189
10.805,1856.0742574,1616.89751239,1588.42029022,1585.41771018
10.81,1855.89209515,1616.82719577,1588.35604582,1585.35380555
10.815,1855.71001845,1616.75683763,1588.29174938,1585.28984821
10.82,1855.52802757,1616.68643807,1588.22740117,1585.22583855
10.825,1855.34612251,1616.61599679,1588.16300147,1585.16177684
10.83,1855.16430357,1616.54551393,1588.09855058,1585.09766344
10.835,1854.98257044,1616.47498895,1588.03404874,1585.03349853
10.84,1854.80092312,1616.40442185,1587.96949617,1584.96928235
10.845,1854.61936159,1616.33381262,1587.90489309,1584.90501518
10.85,1854.43788586,1616.26316124,1587.84023974,1584.84069725
10.855,1854.25649591,1616.19246772,1587.77553634,1584.7763288
10.86,1854.07519174,1616.12173209,1587.71078312,1584.71191008
10.865,1853.89397335,1616.05095439,1587.64598031,1584.64744132
10.87,1853.71284071,1615.98013466,1587.58112813,1584.58292274
10.875,1853.53179383,1615.90927296,1587.51622678,1584.51835457
10.88,1853.35083268,1615.83836935,1587.45127648,1584.45373703
10.885,1853.16995725,1615.76742389,1587.38627744,1584.38907033
10.89,1852.98916725,1615.69643635,1587.32122982,1584.32435461
10.895,1852.80846324,1615.62540756,1587.25613389,1584.25959027
10.9,1852.62784492,1615.5543371,1587.19098986,1584.1947774
10.905,1852.44728751,1615.48319985,1587.12579677,1584.12991599
10.91,1852.26679101,1615.41199788,1587.06055433,1584.06500591
10.915,1852.08635537,1615.34073251,1586.99526235,1584.00004698
10.92,1851.90598056,1615.26940474,1586.92992069,1583.935039
10.925,1851.72566659,1615.19801534,1586.86452922,1583.86998184
10.93,1851.54541341,1615.12656498,1586.79908785,1583.80487532
10.935,1851.365221,1615.05505426,1586.73359646,1583.73971931
10.94,1851.18508931,1614.98348366,1586.66805496,1583.67451369
10.945,1851.00501835,1614.91185366,1586.60246328,1583.60925836
10.95,1850.82500808,1614.84016469,1586.53682135,1583.54395321
10.955,1850.64505845,1614.76841711,1586.47112909,1583.47859814
10.96,1850.46516943,1614.69661128,1586.40538644,1583.41319307
10.965,1850.28534102,1614.62474754,1586.33959334,1583.34773793
10.97,1850.10557313,1614.55282617,1586.27374976,1583.28223264
10.975,1849.92586579,1614.48084748,1586.20785564,1583.21667717
10.98,1849.74621893,1614.40881173,1586.14191095,1583.15107143
10.985,1849.56663252,1614.33671918,1586.07591566,1583.0854154
10.99,1849.38710654,1614.26457008,1586.00986973,1583.01970901
10.995,1849.20764093,1614.19236465,1585.94377314,1582.95395225
11.0,1849.02823566,1614.1201031,1585.87762587,1582.88814506
11.005,1848.84892511,1614.04782077,1585.81142949,1582.82228774
11.01,1848.66970924,1613.97551511,1585.74518466,1582.75638073
11.015,1848.49058804,1613.90318461,1585.67889191,1582.69042456
11.02,1848.31156148,1613.83082826,1585.61255169,1582.62441972
11.025,1848.13262952,1613.75844525,1585.54616444,1582.55836672
11.03,1847.95379213,1613.68603501,1585.47973057,1582.49226601
11.035,1847.77504927,1613.61359701,1585.41325049,1582.42611806
11.04,1847.59640094,1613.5411309,1585.34672458,1582.35992329
11.045,1847.41784707,1613.46863631,1585.28015324,1582.29368213
11.05,1847.23938763,1613.39611297,1585.21353681,1582.22739497
11.055,1847.06102261,1613.32356067,1585.14687567,1582.16106222
11.06,1846.88275196,1613.25097922,1585.08017016,1582.09468424
11.065,1846.70457567,1613.17836846,1585.01342063,1582.02826141
11.07,1846.52649368,1613.10572826,1584.94662741,1581.96179409
11.075,1846.34850596,1613.03305853,1584.87979082,1581.89528263
11.08,1846.17061246,1612.96035917,1584.81291118,1581.82872735
11.085,1845.99281318,1612.88763013,1584.74598881,1581.7621286
11.09,1845.81510806,1612.81487136,1584.679024,1581.69548671
11.095,1845.63749707,1612.74208284,1584.61201706,1581.62880198
11.1,1845.45998018,1612.66926454,1584.54496829,1581.56207474
11.105,1845.28253254,1612.59639115,1584.47787683,1581.49530506
11.11,1845.10515411,1612.52346467,1584.41074246,1581.42849288
11.115,1844.92784482,1612.45048633,1584.34356509,1581.36163813
11.12,1844.75060465,1612.37745701,1584.27634465,1581.29474071
11.125,1844.57343355,1612.30437745,1584.20908111,1581.22780053
11.13,1844.39633147,1612.23124824,1584.14177441,1581.16081754
11.135,1844.21929836,1612.15806988,1584.07442454,1581.09379166
11.14,1844.04233416,1612.08484282,1584.00703146,1581.02672286
11.145,1843.86543883,1612.01156748,1583.93959516,1580.95961108
11.15,1843.68861231,1611.93824421,1583.87211563,1580.8924563
11.155,1843.51185457,1611.86487336,1583.80459287,1580.8252585
11.16,1843.33516553,1611.7914552,1583.73702687,1580.75801766
11.165,1843.15854516,1611.71799005,1583.66941764,1580.69073376
11.17,1842.98199341,1611.64447815,1583.60176518,1580.62340681
11.175,1842.80551021,1611.57091974,1583.53406951,1580.55603679
11.18,1842.62909552,1611.49731508,1583.46633064,1580.48862371
11.185,1842.45274927,1611.42366435,1583.39854857,1580.42116757
11.19,1842.27647141,1611.34996778,1583.33072335,1580.35366839
11.195,1842.10026189,1611.27622556,1583.26285498,1580.28612619
11.2,1841.92412065,1611.20243788,1583.1949435,1580.21854097
11.205,1841.74806833,1611.12862601,1583.12698988,1580.15091294
11.21,1841.57210486,1611.05478845,1583.05899456,1580.08324241
11.215,1841.3962302,1610.98092437,1582.9909579,1580.01552974
11.22,1841.2204443,1610.90703319,1582.9228802,1579.94777525
11.225,1841.0447471,1610.8331145,1582.85476176,1579.87997928
11.23,1840.86913856,1610.75916797,1582.78660287,1579.81214216
11.235,1840.69361861,1610.68519336,1582.71840381,1579.74426419
11.24,1840.51818722,1610.61119047,1582.65016487,1579.67634567
11.245,1840.3428443,1610.53715914,1582.58188629,1579.60838689
11.25,1840.16758982,1610.46309924,1582.51356834,1579.54038812
11.255,1839.99242372,1610.3890107,1582.44521127,1579.47234965
11.26,1839.81734594,1610.31489342,1582.37681533,1579.40427174
11.265,1839.64235645,1610.24074737,1582.30838078,1579.33615465
11.27,1839.46745516,1610.1665725,1582.23990783,1579.26799863
11.275,1839.29264203,1610.09236878,1582.17139673,1579.19980393
11.28,1839.11791701,1610.01813622,1582.1028477,1579.13157079
11.285,1838.94328003,1609.94387479,1582.03426097,1579.06329944
11.29,1838.76873103,1609.86958452,1581.96563676,1578.99499012
11.295,1838.59426996,1609.79526542,1581.89697528,1578.92664306
11.3,1838.41989676,1609.72091751,1581.82827675,1578.85825849
11.305,1838.24560032,1609.64652958,1581.75954088,1578.7898365
11.31,1838.07138059,1609.57210254,1581.69076764,1578.72137719
11.315,1837.8972375,1609.49763697,1581.62195708,1578.65288058
11.32,1837.72317099,1609.42313332,1581.55310924,1578.58434672
11.325,1837.549181,1609.34859194,1581.48422418,1578.51577565
11.33,1837.37526746,1609.27401313,1581.41530197,1578.44716742
11.335,1837.20143031,1609.19939716,1581.34634267,1578.37852209
11.34,1837.02766949,1609.12474427,1581.27734634,1578.3098397
11.345,1836.85398492,1609.05005468,1581.20831305,1578.24112032
11.35,1836.68037655,1608.97532859,1581.13924287,1578.17236401
11.355,1836.5068443,1608.90056619,1581.07013587,1578.10357083
11.36,1836.33338811,1608.82576766,1581.00099212,1578.03474086
11.365,1836.16000792,1608.75093317,1580.9318117,1577.96587415
11.37,1835.98670365,1608.67606288,1580.86259468,1577.89697079
11.375,1835.81347525,1608.60115693,1580.79334114,1577.82803084
11.38,1835.64032266,1608.52621548,1580.72405115,1577.75905438
11.385,1835.46724578,1608.45123866,1580.6547248,1577.69004148
11.39,1835.29424455,1608.3762266,1580.58536216,1577.62099221
11.395,1835.12131892,1608.30117945,1580.5159633,1577.55190665
11.4,1834.9484688,1608.22609732,1580.44652831,1577.48278488
11.405,1834.77570931,1608.15099581,1580.37705796,1577.4136271
11.41,1834.60304043,1608.07587384,1580.30755265,1577.34443362
11.415,1834.43046206,1608.00073077,1580.23801267,1577.27520474
11.42,1834.25797415,1607.92556618,1580.16843832,1577.20594078
11.425,1834.08557661,1607.85037977,1580.09882986,1577.13664203
11.43,1833.91326941,1607.7751713,1580.02918757,1577.06730878
11.435,1833.74105244,1607.6999406,1579.9595117,1576.99794133
11.44,1833.56892566,1607.62468751,1579.88980251,1576.92853993
11.445,1833.396889,1607.54941194,1579.82006023,1576.85910486
11.45,1833.22494239,1607.47411379,1579.75028512,1576.78963638
11.455,1833.05308576,1607.39879301,1579.6804774,1576.72013474
11.46,1832.88131904,1607.32344954,1579.61063732,1576.65060018
11.465,1832.70964217,1607.24808336,1579.54076508,1576.58103295
11.47,1832.53805508,1607.17269445,1579.47086092,1576.51143327
11.475,1832.36655769,1607.09728279,1579.40092504,1576.44180138
11.48,1832.19514994,1607.02184839,1579.33095767,1576.37213751
11.485,1832.02383175,1606.94639126,1579.26095901,1576.30244186
11.49,1831.85260307,1606.87091142,1579.19092927,1576.23271467
11.495,1831.68146381,1606.79540888,1579.12086865,1576.16295613
11.5,1831.51041392,1606.71988368,1579.05077735,1576.09316647
11.505,1831.33942147,1606.64430349,1578.98065411,1576.02334559
11.51,1831.16848642,1606.56867088,1578.91049848,1575.95349326
11.515,1830.9976087,1606.49298746,1578.84031019,1575.8836092
11.52,1830.8267882,1606.4172544,1578.77008897,1575.81369312
11.525,1830.65602484,1606.3414726,1578.69983462,1575.74374473
11.53,1830.48531855,1606.26564287,1578.62954694,1575.67376379
11.535,1830.31466926,1606.18976584,1578.55922573,1575.60375007
11.54,1830.14407688,1606.11384212,1578.48887082,1575.53370335
11.545,1829.97354131,1606.0378722,1578.41848204,1575.46362341
11.55,1829.80306249,1605.96185654,1578.34805923,1575.39351008
11.555,1829.63264032,1605.88579554,1578.27760225,1575.32336316
11.56,1829.46227474,1605.80968961,1578.20711095,1575.2531825
11.565,1829.29196565,1605.73353906,1578.13658521,1575.18296794
11.57,1829.12171297,1605.65734423,1578.0660249,1575.11271932
11.575,1828.95151661,1605.5811054,1577.9954299,1575.04243652
11.58,1828.7813765,1605.50482284,1577.9248001,1574.97211938
11.585,1828.61129253,1605.4284968,1577.85413539,1574.9017678
11.59,1828.44126464,1605.35212752,1577.78343568,1574.83138165
11.595,1828.27129272,1605.27571522,1577.71270086,1574.76096082
11.6,1828.10137671,1605.19926013,1577.64193086,1574.69050521
11.605,1827.93154144,1605.12278775,1577.57112673,1574.62001494
11.61,1827.76178683,1605.0462963,1577.50028889,1574.54949026
11.615,1827.59211279,1604.96978473,1577.42941763,1574.47893146
11.62,1827.42251926,1604.89325235,1577.35851323,1574.40833885
11.625,1827.25300614,1604.81669862,1577.28757594,1574.33771269
11.63,1827.08357336,1604.74012313,1577.21660598,1574.26705327
11.635,1826.91422084,1604.66352555,1577.14560359,1574.19636085
11.64,1826.74494851,1604.58690563,1577.07456899,1574.12563567
11.645,1826.57575626,1604.51026314,1577.0035024,1574.05487797
11.65,1826.40664403,1604.4335979,1576.93240402,1573.98408798
11.655,1826.23761174,1604.35690976,1576.86127406,1573.91326593
11.66,1826.06865932,1604.28019862,1576.79011271,1573.84241203
11.665,1825.89978668,1604.20346436,1576.71892018,1573.77152649
11.67,1825.73099372,1604.12670691,1576.64769664,1573.70060951
11.675,1825.56228038,1604.0499262,1576.57644229,1573.62966129
11.68,1825.39364658,1603.97312218,1576.50515729,1573.55868203
11.685,1825.22509223,1603.89629482,1576.43384183,1573.48767191
11.69,1825.05661725,1603.8194441,1576.36249608,1573.41663112
11.695,1824.88822158,1603.74256999,1576.29112022,1573.34555983
11.7,1824.71990511,1603.66567248,1576.21971439,1573.27445822
11.705,1824.55166638,1603.58875016,1576.14827872,1573.20332645
11.71,1824.38350532,1603.51180315,1576.07681332,1573.13216467
11.715,1824.21542183,1603.43483153,1576.00531833,1573.06097303
11.72,1824.04741585,1603.35783537,1575.9337939,1572.98975166
11.725,1823.87948727,1603.2808147,1575.86224014,1572.91850071
11.73,1823.71163604,1603.20376961,1575.79065721,1572.84722031
11.735,1823.54386204,1603.12670013,1575.71904522,1572.77591059
11.74,1823.37616523,1603.04960634,1575.64740432,1572.7045717
11.745,1823.20854551,1602.97248828,1575.57573462,1572.63320377
11.75,1823.04100278,1602.89534601,1575.50403625,1572.56180692
11.755,1822.87353697,1602.81817957,1575.43230935,1572.49038128
11.76,1822.70614799,1602.74098903,1575.36055402,1572.41892698
11.765,1822.53883575,1602.66377444,1575.28877039,1572.34744414
11.77,1822.3716002,1602.58653587,1575.2169586,1572.2759329
11.775,1822.20444123,1602.50927337,1575.14511874,1572.20439337
11.78,1822.03735875,1602.431987,1575.07325095,1572.13282568
11.785,1821.87035267,1602.35467681,1575.00135534,1572.06122993
11.79,1821.70342295,1602.27734289,1574.92943202,1571.98960627
11.795,1821.53656946,1602.19998527,1574.85748111,1571.9179548
11.8,1821.36979214,1602.12260402,1574.78550273,1571.84627564
11.805,1821.20307702,1602.04518513,1574.71349635,1571.77456877
11.81,1821.03642401,1601.96772975,1574.6414618,1571.70283413
11.815,1820.86983304,1601.89023864,1574.56939899,1571.63107162
11.82,1820.703304,1601.81271232,1574.49730784,1571.55928113
11.825,1820.53683681,1601.73515125,1574.42518828,1571.48746257
11.83,1820.37043138,1601.65755581,1574.35304025,1571.41561586
11.835,1820.20408762,1601.57992633,1574.2808637,1571.34374094
11.84,1820.03780545,1601.5022631,1574.20865858,1571.27183772
11.845,1819.87158478,1601.42456639,1574.13642485,1571.19990616
11.85,1819.7054255,1601.34683641,1574.06416247,1571.12794618
11.855,1819.53932753,1601.2690734,1573.99187139,1571.05595775
11.86,1819.37329079,1601.19127754,1573.91955159,1570.98394082
11.865,1819.20731519,1601.11344905,1573.84720304,1570.91189536
11.87,1819.04140063,1601.03558809,1573.77482571,1570.83982132
11.875,1818.87554702,1600.9576948,1573.70241959,1570.76771866
11.88,1818.70975426,1600.87976934,1573.62998464,1570.69558737
11.885,1818.54402228,1600.80181188,1573.55752086,1570.62342741
11.89,1818.37835097,1600.72382253,1573.48502823,1570.55123877
11.895,1818.21274025,1600.64580143,1573.41250674,1570.47902142
11.9,1818.04719003,1600.56774871,1573.33995638,1570.40677535
11.905,1817.8817266,1600.48969125,1573.26737835,1570.33450077
11.91,1817.71634987,1600.41162708,1573.19477316,1570.26219805
11.915,1817.55105976,1600.33355502,1573.12214122,1570.18986757
11.92,1817.38585618,1600.25547425,1573.04948288,1570.11750972
11.925,1817.22073905,1600.17738415,1572.97679846,1570.04512488
11.93,1817.05570828,1600.09928422,1572.90408829,1569.97271341
11.935,1816.89076379,1600.02117406,1572.83135268,1569.90027567
11.94,1816.7259055,1599.94305333,1572.75859192,1569.82781197
11.945,1816.56113332,1599.86492175,1572.6858063,1569.75532266
11.95,1816.39644714,1599.78677907,1572.6129961,1569.68280801
11.955,1816.23184692,1599.7086251,1572.5401616,1569.61026835
11.96,1816.06733256,1599.63045967,1572.46730305,1569.53770397
11.965,1815.90290396,1599.55228263,1572.39442072,1569.46511512
11.97,1815.73856106,1599.47409385,1572.32151486,1569.39250211
11.975,1815.57430377,1599.39589325,1572.24858572,1569.31986518
11.98,1815.41013201,1599.31768072,1572.17563353,1569.24720459
11.985,1815.24604568,1599.23945618,1572.10265852,1569.1745206
11.99,1815.0820447,1599.16121958,1572.02966093,1569.10181344
11.995,1814.918129,1599.08297088,1571.95664097,1569.02908336
12.0,1814.75429848,1599.00471002,1571.88359888,1568.9563306
12.005,1814.59053777,1598.92642148,1571.81053415,1568.88355523
12.01,1814.42684679,1598.84810645,1571.7374467,1568.81075727
12.015,1814.26322545,1598.76976565,1571.66433651,1568.73793672
12.02,1814.09967366,1598.69139962,1571.59120356,1568.66509355
12.025,1813.93619134,1598.61300877,1571.51804787,1568.59222774
12.03,1813.77277838,1598.53459345,1571.44486944,1568.5193393
12.035,1813.60943472,1598.45615396,1571.37166828,1568.44642821
12.04,1813.44616025,1598.37769056,1571.29844443,1568.37349449
12.045,1813.28295489,1598.29920347,1571.22519789,1568.30053814
12.05,1813.11981855,1598.22069292,1571.15192869,1568.22755917
12.055,1812.95675114,1598.14215909,1571.07863685,1568.15455761
12.06,1812.79375257,1598.06360216,1571.00532241,1568.08153347
12.065,1812.63082275,1597.98502229,1570.93198539,1568.00848676
12.07,1812.46796159,1597.90641963,1570.85862582,1567.93541753
12.075,1812.30516902,1597.82779433,1570.78524373,1567.86232579
12.08,1812.14244492,1597.7491465,1570.71183917,1567.78921157
12.085,1811.97978921,1597.67047628,1570.63841216,1567.7160749
12.09,1811.8172018,1597.59178379,1570.56496274,1567.64291582
12.095,1811.65468261,1597.51306915,1570.49149094,1567.56973435
12.1,1811.49223154,1597.43433246,1570.41799682,1567.49653054
12.105,1811.32984989,1597.35557524,1570.34448046,1567.42330443
12.11,1811.16753758,1597.27679747,1570.27094195,1567.35005608
12.115,1811.00529451,1597.19799919,1570.19738133,1567.27678554
12.12,1810.8431206,1597.11918044,1570.12379868,1567.20349289
12.125,1810.68101577,1597.04034128,1570.05019406,1567.13017818
12.13,1810.5189799,1596.96148176,1569.97656751,1567.05684146
12.135,1810.35701293,1596.88260194,1569.90291911,1566.9834828
12.14,1810.19511475,1596.80370189,1569.82924892,1566.91010227
12.145,1810.03328528,1596.72478166,1569.75555698,1566.83669992
12.15,1809.87152444,1596.64584132,1569.68184337,1566.76327581
12.155,1809.70983212,1596.56688093,1569.60810815,1566.68982999
12.16,1809.54820824,1596.48790055,1569.53435136,1566.61636254
12.165,1809.38665271,1596.40890025,1569.46057309,1566.54287351
12.17,1809.22516543,1596.32988009,1569.38677337,1566.46936296
12.175,1809.06374634,1596.25084013,1569.31295228,1566.39583095
12.18,1808.90239531,1596.17178043,1569.23910987,1566.32227753
12.185,1808.74111229,1596.09270107,1569.1652462,1566.24870278
12.19,1808.57989717,1596.0136021,1569.09136134,1566.17510675
12.195,1808.41874987,1595.93448359,1569.01745534,1566.1014895
12.2,1808.25767029,1595.85534559,1568.94352827,1566.02785108
12.205,1808.09664721,1595.77617688,1568.86957966,1565.95419147
12.21,1807.93568052,1595.6969784,1568.79560936,1565.88051056
12.215,1807.77477015,1595.61775077,1568.72161727,1565.80680824
12.22,1807.613916,1595.53849441,1568.64760328,1565.73308441
12.225,1807.45311798,1595.45920971,1568.57356732,1565.65933896
12.23,1807.29237599,1595.37989698,1568.49950931,1565.58557181
12.235,1807.13168995,1595.30055648,1568.42542919,1565.51178285
12.24,1806.97105975,1595.22118844,1568.35132689,1565.43797201
12.245,1806.81048531,1595.14179311,1568.27720235,1565.36413921
12.25,1806.64996654,1595.06237066,1568.20305552,1565.2902844
12.255,1806.48950334,1594.98292127,1568.12888633,1565.21640748
12.26,1806.32909561,1594.90344511,1568.05469475,1565.14250842
12.265,1806.16874328,1594.82394234,1567.98048072,1565.06858714
12.27,1806.00844624,1594.7444131,1567.9062442,1564.99464361
12.275,1805.8482044,1594.66485752,1567.83198516,1564.92067776
12.28,1805.68801766,1594.58527573,1567.75770355,1564.84668955
12.285,1805.52788594,1594.50566785,1567.68339935,1564.77267894
12.29,1805.36780914,1594.42603399,1567.60907251,1564.6986459
12.295,1805.20778717,1594.34637426,1567.53472302,1564.62459038
12.3,1805.04781993,1594.26668876,1567.46035084,1564.55051234
12.305,1804.88793104,1594.18700158,1567.38595703,1564.47641198
12.31,1804.72812038,1594.10731094,1567.31154205,1564.40228957
12.315,1804.56838788,1594.02761576,1567.23710621,1564.32814546
12.32,1804.40873343,1593.94791532,1567.16264983,1564.25397998
12.325,1804.24915698,1593.86820905,1567.08817319,1564.17979344
12.33,1804.08965842,1593.78849651,1567.01367655,1564.10558616
12.335,1803.93023767,1593.70877731,1566.93916018,1564.03135843
12.34,1803.77089464,1593.62905115,1566.86462431,1563.95711053
12.345,1803.61162924,1593.54931776,1566.7900692,1563.88284272
12.35,1803.4524414,1593.46957694,1566.71549507,1563.80855527
12.355,1803.29333102,1593.38982848,1566.64090216,1563.73424842
12.36,1803.13429802,1593.31007223,1566.56629069,1563.65992243
12.365,1802.97534231,1593.23030806,1566.49166086,1563.58557753
12.37,1802.81646381,1593.15053583,1566.4170129,1563.51121393
12.375,1802.65766243,1593.07075545,1566.342347,1563.43683187
12.38,1802.49893808,1592.99096684,1566.26766336,1563.36243155
12.385,1802.3402907,1592.91116992,1566.19296218,1563.2880132
12.39,1802.18172018,1592.83136464,1566.11824365,1563.21357701
12.395,1802.02322645,1592.75155093,1566.04350796,1563.13912317
12.4,1801.86480941,1592.67172875,1565.96875527,1563.06465189
12.405,1801.7064397,1592.59186845,1565.89398444,1562.99016309
12.41,1801.54811722,1592.51197229,1565.81919505,1562.91565656
12.415,1801.3898419,1592.43204169,1565.74438683,1562.84113203
12.42,1801.23161362,1592.35207765,1565.66955956,1562.76658924
12.425,1801.07343231,1592.27208096,1565.59471303,1562.69202794
12.43,1800.91529787,1592.19205228,1565.51984705,1562.6174479
12.435,1800.75721022,1592.11199216,1565.44496144,1562.54284888
12.44,1800.59916924,1592.03190108,1565.37005604,1562.46823069
12.445,1800.44117485,1591.95177947,1565.29513067,1562.39359313
12.45,1800.28322697,1591.87162769,1565.22018519,1562.31893603
12.455,1800.1253255,1591.79144608,1565.14521946,1562.2442592
12.46,1799.96747034,1591.71123493,1565.07023333,1562.16956249
12.465,1799.8096614,1591.63099452,1564.99522667,1562.09484575
12.47,1799.65189858,1591.55072511,1564.92019937,1562.02010882
12.475,1799.49418181,1591.47042691,1564.84515129,1561.94535158
12.48,1799.33651098,1591.39010014,1564.77008233,1561.87057388
12.485,1799.17888599,1591.30974499,1564.69499237,1561.79577561
12.49,1799.02130676,1591.22936164,1564.61988132,1561.72095664
12.495,1798.8637732,1591.14895026,1564.54474907,1561.64611686
12.5,1798.7062852,1591.068511,1564.46959553,1561.57125616
12.505,1798.5488692,1590.98807083,1564.39442182,1561.49637467
12.51,1798.39152509,1590.9076278,1564.31922838,1561.42147266
12.515,1798.23425281,1590.82718075,1564.24401553,1561.34655042
12.52,1798.07705226,1590.74672888,1564.16878354,1561.27160828
12.525,1797.91992337,1590.66627158,1564.09353268,1561.19664654
12.53,1797.76286603,1590.58580837,1564.01826318,1561.12166546
12.535,1797.60588016,1590.50533884,1563.94297528,1561.04666533
12.54,1797.44896569,1590.42486266,1563.86766921,1560.9716464
12.545,1797.29212251,1590.34437955,1563.79234519,1560.89660891
12.55,1797.13535055,1590.2638893,1563.71700342,1560.82155312
12.555,1796.97864974,1590.18339168,1563.64164412,1560.74647923
12.56,1796.82201997,1590.10288652,1563.56626749,1560.67138748
12.565,1796.66546116,1590.02237367,1563.4908737,1560.59627807
12.57,1796.50897323,1589.94185301,1563.41546297,1560.52115122
12.575,1796.3525561,1589.86132443,1563.34003546,1560.44600711
12.58,1796.19620968,1589.78078783,1563.26459135,1560.37084595
12.585,1796.0399339,1589.70024313,1563.18913083,1560.29566792
12.59,1795.88372866,1589.61969027,1563.11365405,1560.22047321
12.595,1795.72759388,1589.53912917,1563.03816119,1560.14526199
12.6,1795.57152948,1589.4585598,1562.96265241,1560.07003443
12.605,1795.41551581,1589.37796233,1562.88712696,1559.99479054
12.61,1795.2595528,1589.29733829,1562.81158462,1559.9195302
12.615,1795.10364034,1589.21668859,1562.73602524,1559.8442533
12.62,1794.94777837,1589.13601388,1562.66044871,1559.76895967
12.625,1794.79196677,1589.05531469,1562.58485492,1559.69364921
12.63,1794.63620548,1588.97459146,1562.50924379,1559.61832179
12.635,1794.4804944,1588.89384453,1562.43361523,1559.54297729
12.64,1794.32483344,1588.81307422,1562.35796917,1559.46761563
12.645,1794.16922251,1588.73228082,1562.28230551,1559.39223669
12.65,1794.01366153,1588.65146457,1562.20662421,1559.31684041
12.655,1793.85815041,1588.57062568,1562.13092519,1559.24142669
12.66,1793.70268905,1588.48976436,1562.05520839,1559.16599546
12.665,1793.54727736,1588.4088808,1561.97947375,1559.09054665
12.67,1793.39191527,1588.32797514,1561.90372123,1559.0150802
12.675,1793.23660267,1588.24704756,1561.82795076,1558.93959604
12.68,1793.0813395,1588.1660982,1561.75216231,1558.86409411
12.685,1792.92612564,1588.08512718,1561.67635583,1558.78857438
12.69,1792.77096103,1588.00413463,1561.60053128,1558.71303677
12.695,1792.61584556,1587.92312067,1561.52468862,1558.63748125
12.7,1792.46077916,1587.84208541,1561.44882781,1558.56190777
12.705,1792.3057743,1587.76104166,1561.3729494,1558.4863164
12.71,1792.15083091,1587.67998852,1561.2970536,1558.41070727
12.715,1791.99594891,1587.59892548,1561.22114058,1558.33508055
12.72,1791.8411282,1587.5178522,1561.14521048,1558.25943638
12.725,1791.6863687,1587.43676841,1561.06926342,1558.18377491
12.73,1791.53167033,1587.35567391,1560.99329953,1558.10809629
12.735,1791.377033,1587.27456854,1560.91731895,1558.03240066
12.74,1791.22245663,1587.19345217,1560.84132178,1557.95668815
12.745,1791.06794113,1587.11232469,1560.76530813,1557.88095888
12.75,1790.91348642,1587.03118602,1560.68927814,1557.80521299
12.755,1790.75909242,1586.95003608,1560.61323189,1557.72945058
12.76,1790.60475904,1586.86887483,1560.5371695,1557.65367178
12.765,1790.4504862,1586.78770221,1560.46109108,1557.5778767
12.77,1790.29627381,1586.70651817,1560.38499672,1557.50206545
12.775,1790.14212179,1586.62532271,1560.30888652,1557.42623813
12.78,1789.98803006,1586.54411578,1560.23276058,1557.35039484
12.785,1789.83399853,1586.46289738,1560.15661899,1557.2745357
12.79,1789.68002713,1586.3816675,1560.08046186,1557.1986608
12.795,1789.52611576,1586.30042613,1560.00428926,1557.12277022
12.8,1789.37226435,1586.21917327,1559.9281013,1557.04686408
12.805,1789.21847421,1586.13791032,1559.85189811,1556.97094248
