time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
10.62,1881.45481042,1659.18062846,1628.73913187,1625.64263679
10.625,1881.29266803,1659.09900927,1628.66359322,1625.56740418
10.63,1881.13059584,1659.01738455,1628.58802016,1625.49213563
10.635,1880.96859388,1658.93575355,1628.51241334,1625.41683187
10.64,1880.80666221,1658.85411562,1628.43677339,1625.34149361
10.645,1880.64480087,1658.77247025,1628.36110092,1625.2661215
10.65,1880.4830099,1658.69081699,1628.28539652,1625.19071619
10.655,1880.32128935,1658.60915548,1628.20966075,1625.1152783
10.66,1880.15963927,1658.52748539,1628.13389416,1625.03980842
10.665,1879.9980597,1658.44580647,1628.05809728,1624.96430713
10.67,1879.83655066,1658.36411847,1627.98227063,1624.88877497
10.675,1879.67511223,1658.28242123,1627.90641471,1624.81321248
10.68,1879.51374442,1658.20071456,1627.83053,1624.73762019
10.685,1879.3524473,1658.11899835,1627.75461698,1624.6619986
10.69,1879.19122089,1658.03727249,1627.67867611,1624.58634819
10.695,1879.03006522,1657.95553688,1627.60270783,1624.51066945
10.7,1878.86898036,1657.87379147,1627.52671258,1624.43496283
10.705,1878.70792857,1657.79199726,1627.45068889,1624.35922833
10.71,1878.5469099,1657.71015709,1627.37463631,1624.2834657
10.715,1878.38592438,1657.62827268,1627.29855457,1624.20767466
10.72,1878.22497201,1657.54634527,1627.22244343,1624.13185492
10.725,1878.06405284,1657.46437587,1627.1463027,1624.05600624
10.73,1877.90316688,1657.38236527,1627.0701322,1623.98012839
10.735,1877.74231415,1657.30031417,1626.99393176,1623.90422114
10.74,1877.58149469,1657.21822315,1626.91770124,1623.82828432
10.745,1877.42070851,1657.13609276,1626.84144049,1623.75231774
10.75,1877.25995563,1657.05392345,1626.76514939,1623.67632126
10.755,1877.09923607,1656.97171564,1626.68882781,1623.60029471
10.76,1876.93854984,1656.88946971,1626.61247566,1623.52423798
10.765,1876.77789697,1656.80718602,1626.53609284,1623.44815095
10.77,1876.61727746,1656.72486487,1626.45967925,1623.37203349
10.775,1876.45669134,1656.64250657,1626.38323481,1623.29588551
10.78,1876.29613863,1656.56011138,1626.30675945,1623.21970692
10.785,1876.13561934,1656.47767957,1626.23025311,1623.14349763
10.79,1875.97513347,1656.39521136,1626.15371571,1623.06725756
10.795,1875.81468105,1656.31270699,1626.0771472,1622.99098664
10.8,1875.65426208,1656.23016665,1626.00054752,1622.91468481
10.805,1875.49389277,1656.14760724,1625.92391746,1622.83835221
10.81,1875.33357314,1656.06502773,1625.84725733,1622.76198907
10.815,1875.17330319,1655.98242753,1625.77056739,1622.68559565
10.82,1875.01308294,1655.89980628,1625.69384787,1622.60917221
10.825,1874.85291241,1655.81716371,1625.61709901,1622.53271899
10.83,1874.6927916,1655.73449965,1625.540321,1622.45623623
10.835,1874.53272053,1655.65181395,1625.46351407,1622.37972415
10.84,1874.37269921,1655.56910651,1625.3866784,1622.30318297
10.845,1874.21272766,1655.48637726,1625.3098142,1622.22661291
10.85,1874.05280587,1655.40362615,1625.23292167,1622.15001417
10.855,1873.89293388,1655.32085315,1625.15600098,1622.07338695
10.86,1873.73311167,1655.23805824,1625.07905232,1621.99673144
10.865,1873.57333926,1655.15524142,1625.00207587,1621.92004782
10.87,1873.41361667,1655.07240269,1624.9250718,1621.84333629
10.875,1873.2539439,1654.98954207,1624.84804029,1621.76659703
10.88,1873.09432095,1654.90665958,1624.7709815,1621.6898302
10.885,1872.93474783,1654.82375526,1624.69389559,1621.61303598
10.89,1872.77522456,1654.74082913,1624.61678274,1621.53621454
10.895,1872.61575112,1654.65788125,1624.53964309,1621.45936604
10.9,1872.45632754,1654.57491165,1624.46247682,1621.38249066
10.905,1872.29692951,1654.49189534,1624.38528284,1621.30558824
10.91,1872.137557,1654.40883421,1624.30806075,1621.22865852
10.915,1871.97821004,1654.32572945,1624.23081027,1621.15170118
10.92,1871.81888861,1654.24258192,1624.15353114,1621.07471593
10.925,1871.65959272,1654.15939232,1624.07622314,1620.9977025
10.93,1871.50032235,1654.07616123,1623.99888603,1620.92066063
10.935,1871.34107751,1653.99288913,1623.92151963,1620.84359007
10.94,1871.18185817,1653.90957648,1623.84412374,1620.76649061
10.945,1871.02266434,1653.82622363,1623.76669818,1620.68936203
10.95,1870.86349602,1653.74283096,1623.68924279,1620.61220415
10.955,1870.70435319,1653.65939875,1623.6117574,1620.53501677
10.96,1870.54523584,1653.57592731,1623.53424187,1620.45779973
10.965,1870.38614397,1653.49241687,1623.45669604,1620.38055285
10.97,1870.22707755,1653.4088677,1623.37911979,1620.30327599
10.975,1870.06803661,1653.32528,1623.30151299,1620.225969
10.98,1869.90902109,1653.24165399,1623.22387552,1620.14863175
10.985,1869.75003101,1653.15798985,1623.14620727,1620.0712641
10.99,1869.59106635,1653.07428776,1623.06850813,1619.99386593
10.995,1869.4321271,1652.9905479,1622.99077799,1619.91643713
11.0,1869.27321324,1652.90677042,1622.91301676,1619.83897759
11.005,1869.11435856,1652.82299026,1622.83522605,1619.76148762
11.01,1868.95556305,1652.73920501,1622.75740654,1619.68396771
11.015,1868.79682671,1652.65541326,1622.67955877,1619.60641843
11.02,1868.63814952,1652.57161399,1622.6016832,1619.52884029
11.025,1868.47953149,1652.48780646,1622.5237803,1619.45123382
11.03,1868.32097261,1652.40399005,1622.44585048,1619.3735995
11.035,1868.16247286,1652.32016431,1622.36789417,1619.29593778
11.04,1868.00403225,1652.2363288,1622.28991177,1619.21824911
11.045,1867.84565077,1652.1524832,1622.21190364,1619.14053391
11.05,1867.6873284,1652.06862724,1622.13387017,1619.06279258
11.055,1867.52906514,1651.98476066,1622.05581171,1618.9850255
11.06,1867.37086098,1651.90088327,1621.9777286,1618.90723306
11.065,1867.21271591,1651.8169949,1621.89962118,1618.82941562
11.07,1867.05462993,1651.7330954,1621.82148978,1618.75157352
11.075,1866.89660302,1651.64918466,1621.7433347,1618.6737071
11.08,1866.73863518,1651.56526258,1621.66515627,1618.59581669
11.085,1866.58072639,1651.48132906,1621.58695476,1618.5179026
11.09,1866.42287664,1651.39738404,1621.50873047,1618.43996515
11.095,1866.26508592,1651.31342748,1621.43048369,1618.36200464
11.1,1866.10735423,1651.22945933,1621.35221469,1618.28402135
11.105,1865.94965719,1651.14545449,1621.27392251,1618.20601527
11.11,1865.79199479,1651.06141479,1621.19560686,1618.12798625
11.115,1865.634367,1650.97734133,1621.11726755,1618.04993409
11.12,1865.4767738,1650.89323493,1621.03890444,1617.97185861
11.125,1865.31921519,1650.80909621,1620.96051738,1617.89375964
11.13,1865.16169113,1650.72492571,1620.88210627,1617.81563702
11.135,1865.00420161,1650.64072386,1620.80367099,1617.73749062
11.14,1864.8467466,1650.55649106,1620.72521143,1617.6593203
11.145,1864.68932609,1650.47222764,1620.64672751,1617.58112596
11.15,1864.53194006,1650.3879339,1620.56821913,1617.50290748
11.155,1864.37458846,1650.30361013,1620.48968623,1617.42466477
11.16,1864.2172713,1650.21925657,1620.41112872,1617.34639774
11.165,1864.05998854,1650.13487344,1620.33254654,1617.2681063
11.17,1863.90274016,1650.05046096,1620.25393963,1617.18979038
11.175,1863.74552612,1649.9660193,1620.17530793,1617.11144991
11.18,1863.58834641,1649.88154866,1620.09665139,1617.03308482
11.185,1863.43120101,1649.79704919,1620.01796997,1616.95469507
11.19,1863.27408988,1649.71252106,1619.93926361,1616.87628059
11.195,1863.117013,1649.62796441,1619.86053228,1616.79784133
11.2,1862.95997034,1649.54337938,1619.78177595,1616.71937725
11.205,1862.80298219,1649.45878699,1619.70299559,1616.64088857
11.21,1862.64604854,1649.37418583,1619.62419166,1616.56237559
11.215,1862.48916936,1649.28957509,1619.54536448,1616.48383868
11.22,1862.33234462,1649.2049542,1619.46651437,1616.40527817
11.225,1862.1755743,1649.12032273,1619.38764162,1616.3266944
11.23,1862.01885838,1649.03568037,1619.30874651,1616.24808767
11.235,1861.86219684,1648.95102684,1619.22982932,1616.16945829
11.24,1861.70558965,1648.86636196,1619.1508903,1616.09080655
11.245,1861.54903679,1648.78168553,1619.07192971,1616.01213271
11.25,1861.39253823,1648.69699743,1618.99294779,1615.93343705
11.255,1861.23609395,1648.61229753,1618.91394478,1615.85471982
11.26,1861.07970393,1648.52758573,1618.83492092,1615.77598126
11.265,1860.92336813,1648.44286197,1618.75587642,1615.69722163
11.27,1860.76708655,1648.35812619,1618.6768115,1615.61844115
11.275,1860.61085915,1648.27337834,1618.59772638,1615.53964005
11.28,1860.4546859,1648.18861838,1618.51862127,1615.46081854
11.285,1860.29856677,1648.1038463,1618.43949636,1615.38197685
11.29,1860.14250176,1648.01906206,1618.36035185,1615.30311518
11.295,1859.98649082,1647.93426568,1618.28118794,1615.22423374
11.3,1859.83053393,1647.84945713,1618.20200482,1615.14533271
11.305,1859.67462022,1647.76462528,1618.12280211,1615.06641217
11.31,1859.51874966,1647.67977097,1618.04357976,1614.98747211
11.315,1859.36292221,1647.59489469,1617.96433775,1614.90851251
11.32,1859.20713786,1647.50999684,1617.88507607,1614.82953336
11.325,1859.05139656,1647.42507772,1617.80579472,1614.75053463
11.33,1858.89569829,1647.34013759,1617.72649371,1614.67151633
11.335,1858.74004301,1647.25517665,1617.64717305,1614.59247844
11.34,1858.58443069,1647.17019512,1617.56783275,1614.51342098
11.345,1858.4288613,1647.08519317,1617.48847283,1614.43434395
11.35,1858.27333482,1647.00017095,1617.4090933,1614.35524737
11.355,1858.1178512,1646.91512862,1617.32969419,1614.27613124
11.36,1857.96241041,1646.83006631,1617.25027552,1614.19699559
11.365,1857.80701242,1646.74498415,1617.17083732,1614.11784043
11.37,1857.6516572,1646.65988225,1617.0913796,1614.03866578
11.375,1857.49634471,1646.57476073,1617.0119024,1613.95947167
11.38,1857.34107491,1646.48961969,1616.93240574,1613.88025812
11.385,1857.18584778,1646.40445924,1616.85288967,1613.80102516
11.39,1857.03066327,1646.31927947,1616.7733542,1613.72177282
11.395,1856.87552136,1646.23408048,1616.69379938,1613.64250113
11.4,1856.72042201,1646.14886235,1616.61422523,1613.56321012
11.405,1856.5653801,1646.0636405,1616.53463253,1613.48389999
11.41,1856.41039561,1645.97841389,1616.45502168,1613.40457106
11.415,1856.2554685,1645.89318191,1616.37539296,1613.32522364
11.42,1856.10059875,1645.80794415,1616.29574667,1613.24585803
11.425,1855.94578631,1645.72270028,1616.21608307,1613.16647453
11.43,1855.79103116,1645.63745008,1616.13640242,1613.08707343
11.435,1855.63633326,1645.55219335,1616.05670497,1613.00765499
11.44,1855.48169259,1645.46692993,1615.97699096,1612.92821949
11.445,1855.3271091,1645.38165971,1615.89726062,1612.84876718
11.45,1855.17258276,1645.29638257,1615.81751418,1612.76929829
11.455,1855.01811354,1645.21109844,1615.73775187,1612.68981307
11.46,1854.86370141,1645.12580725,1615.65797389,1612.61031174
11.465,1854.70934633,1645.04050896,1615.57818045,1612.53079453
11.47,1854.55504827,1644.95520352,1615.49837176,1612.45126165
11.475,1854.4008072,1644.8698909,1615.41854802,1612.37171332
11.48,1854.24662308,1644.78457109,1615.33870942,1612.29214973
11.485,1854.09249588,1644.69924407,1615.25885615,1612.2125711
11.49,1853.93842555,1644.61390984,1615.17898839,1612.13297761
11.495,1853.78441208,1644.5285684,1615.09910632,1612.05336945
11.5,1853.63045542,1644.44321975,1615.01921012,1611.97374681
11.505,1853.47652429,1644.35783185,1614.9392984,1611.89410949
11.51,1853.32261866,1644.27240705,1614.85937061,1611.81445711
11.515,1853.16873849,1644.18694682,1614.77942635,1611.73478926
11.52,1853.01488372,1644.10145221,1614.69946528,1611.65510554
11.525,1852.86105432,1644.01592407,1614.61948707,1611.57540556
11.53,1852.70725025,1643.93036307,1614.53949141,1611.49568897
11.535,1852.55347145,1643.8447698,1614.45947803,1611.41595545
11.54,1852.39971788,1643.75914478,1614.37944665,1611.33620466
11.545,1852.2459895,1643.67348843,1614.29939701,1611.25643633
11.55,1852.09228626,1643.58780115,1614.21932887,1611.17665017
11.555,1851.93860811,1643.50208329,1614.13924199,1611.09684592
11.56,1851.78495501,1643.41633516,1614.05913615,1611.01702332
11.565,1851.63132691,1643.33055705,1613.97901115,1610.93718215
11.57,1851.47772377,1643.24474921,1613.89886678,1610.85732217
11.575,1851.32414553,1643.15891187,1613.81870284,1610.77744317
11.58,1851.17059216,1643.07304526,1613.73851915,1610.69754494
11.585,1851.0170636,1642.98714957,1613.65831554,1610.61762729
11.59,1850.8635598,1642.90122498,1613.57809184,1610.53769003
11.595,1850.71008072,1642.81527166,1613.49784788,1610.45773298
11.6,1850.55662631,1642.72928978,1613.41758351,1610.37775597
11.605,1850.40322098,1642.64330456,1613.3372998,1610.29775913
11.61,1850.24986471,1642.55731434,1613.25699719,1610.21774273
11.615,1850.09655743,1642.47131809,1613.17667596,1610.1377071
11.62,1849.94329912,1642.38531513,1613.09633639,1610.05765254
11.625,1849.79008972,1642.29930494,1613.01597874,1609.97757932
11.63,1849.6369292,1642.2132871,1612.93560323,1609.89748773
11.635,1849.48381751,1642.12726129,1612.85521011,1609.81737803
11.64,1849.33075461,1642.04122724,1612.77479958,1609.73725046
11.645,1849.17774045,1641.95518471,1612.69437186,1609.65710524
11.65,1849.02477501,1641.86913351,1612.61392715,1609.57694262
11.655,1848.87185821,1641.78307349,1612.53346565,1609.4967628
11.66,1848.71899004,1641.6970045,1612.45298754,1609.41656599
11.665,1848.56617045,1641.61092644,1612.37249301,1609.33635238
11.67,1848.41339939,1641.52483921,1612.29198223,1609.25612217
11.675,1848.26067682,1641.43874272,1612.21145537,1609.17587554
11.68,1848.10800269,1641.35263691,1612.13091261,1609.09561268
11.685,1847.95537697,1641.26652171,1612.0503541,1609.01533375
11.69,1847.80279961,1641.1803971,1611.96978001,1608.93503892
11.695,1847.65027057,1641.09426302,1611.88919047,1608.85472835
11.7,1847.49778981,1641.00811945,1611.80858565,1608.77440222
11.705,1847.34535591,1640.92196497,1611.72796561,1608.69406064
11.71,1847.19296885,1640.83579967,1611.64733048,1608.61370375
11.715,1847.04062857,1640.74962358,1611.56668036,1608.53333166
11.72,1846.88833503,1640.66343678,1611.48601536,1608.4529445
11.725,1846.73608818,1640.57723927,1611.4053356,1608.37254238
11.73,1846.58388798,1640.49103109,1611.32464118,1608.29212542
11.735,1846.4317344,1640.40481228,1611.24393222,1608.21169371
11.74,1846.27962737,1640.31858285,1611.16320881,1608.13124739
11.745,1846.12756686,1640.23234285,1611.08247106,1608.05078654
11.75,1845.97555283,1640.14609231,1611.00171907,1607.97031127
11.755,1845.82358522,1640.05983124,1610.92095295,1607.8898217
11.76,1845.671664,1639.9735597,1610.84017278,1607.80931791
11.765,1845.51978911,1639.88727769,1610.75937867,1607.72880001
11.77,1845.36796052,1639.80098528,1610.67857071,1607.6482681
11.775,1845.21617817,1639.71468247,1610.59774899,1607.56772228
11.78,1845.06444203,1639.62836932,1610.51691361,1607.48716264
11.785,1844.91275204,1639.54204584,1610.43606465,1607.40658927
11.79,1844.76110817,1639.45571209,1610.35520221,1607.32600226
11.795,1844.60951036,1639.36936809,1610.27432638,1607.24540172
11.8,1844.45795858,1639.28301389,1610.19343723,1607.16478771
11.805,1844.30643915,1639.19663556,1610.11253418,1607.08416018
11.81,1844.15495202,1639.11023415,1610.03161699,1607.00351896
11.815,1844.00349716,1639.02381034,1609.9506855,1606.92286388
11.82,1843.8520745,1638.93736462,1609.86973957,1606.84219479
11.825,1843.700684,1638.85089738,1609.78877908,1606.76151151
11.83,1843.54932562,1638.76440893,1609.7078039,1606.68081392
11.835,1843.39799929,1638.67789956,1609.62681392,1606.60010187
11.84,1843.24670497,1638.59136952,1609.54580904,1606.51937525
11.845,1843.09544261,1638.50481902,1609.46478914,1606.43863393
11.85,1842.94421217,1638.41824827,1609.38375415,1606.35787781
11.855,1842.79301357,1638.33165741,1609.30270398,1606.27710679
11.86,1842.64184679,1638.24504663,1609.22163853,1606.19632076
11.865,1842.49071176,1638.15841606,1609.14055773,1606.11551964
11.87,1842.33960844,1638.07176583,1609.0594615,1606.03470334
11.875,1842.18853678,1637.98509609,1608.97834978,1605.95387177
11.88,1842.03749671,1637.89840692,1608.89722249,1605.87302488
11.885,1841.8864882,1637.81169845,1608.81607958,1605.79216257
11.89,1841.73551119,1637.72497077,1608.73492098,1605.71128479
11.895,1841.58456563,1637.63822399,1608.65374664,1605.63039147
11.9,1841.43365147,1637.55145817,1608.57255651,1605.54948254
11.905,1841.28279455,1637.46469994,1608.49135183,1605.46855827
11.91,1841.13199483,1637.37794743,1608.41013314,1605.38761906
11.915,1840.98125226,1637.29119953,1608.32890087,1605.30666533
11.92,1840.8305668,1637.20445546,1608.2476554,1605.22569753
11.925,1840.6799384,1637.11771461,1608.16639709,1605.14471604
11.93,1840.52936701,1637.0309765,1608.08512627,1605.06372127
11.935,1840.37885259,1636.94424074,1608.00384328,1604.98271356
11.94,1840.2283951,1636.857507,1607.92254843,1604.90169328
11.945,1840.07799448,1636.77077499,1607.84124202,1604.82066075
11.95,1839.9276507,1636.68404449,1607.75992435,1604.7396163
11.955,1839.77736372,1636.59731528,1607.67859569,1604.65856024
11.96,1839.62713348,1636.51058721,1607.59725633,1604.57749286
11.965,1839.47695994,1636.42386011,1607.51590652,1604.49641445
11.97,1839.32684306,1636.33713385,1607.43454652,1604.41532529
11.975,1839.17678279,1636.25040834,1607.35317658,1604.33422563
11.98,1839.0267791,1636.16368347,1607.27179693,1604.25311575
11.985,1838.87683193,1636.07695915,1607.19040782,1604.17199589
11.99,1838.72694123,1635.99023534,1607.10900947,1604.09086629
11.995,1838.57710698,1635.90351195,1607.0276021,1604.00972719
12.0,1838.42732911,1635.81678895,1606.94618593,1603.92857882
12.005,1838.27759259,1635.73005093,1606.8647604,1603.84742122
12.01,1838.12789736,1635.64329898,1606.78332538,1603.76625434
12.015,1837.97824337,1635.55653377,1606.70188081,1603.68507811
12.02,1837.82863058,1635.46975577,1606.62042662,1603.60389245
12.025,1837.67905895,1635.38296535,1606.53896278,1603.52269732
12.03,1837.52952841,1635.29616282,1606.45748926,1603.44149265
12.035,1837.38003892,1635.20934845,1606.37600601,1603.3602784
12.04,1837.23059044,1635.12252245,1606.29451302,1603.27905453
12.045,1837.0811829,1635.03568502,1606.21301026,1603.197821
12.05,1836.93181628,1634.94883634,1606.13149772,1603.11657779
12.055,1836.78249051,1634.86197657,1606.04997537,1603.03532487
12.06,1836.63320555,1634.77510584,1605.96844322,1602.95406223
12.065,1836.48396134,1634.6882243,1605.88690124,1602.87278983
12.07,1836.33475784,1634.60133206,1605.80534943,1602.79150768
12.075,1836.185595,1634.51442922,1605.72378778,1602.71021576
12.08,1836.03647277,1634.42751591,1605.6422163,1602.62891405
12.085,1835.8873911,1634.3405922,1605.56063498,1602.54760256
12.09,1835.73834994,1634.2536582,1605.47904382,1602.46628128
12.095,1835.58934924,1634.16671397,1605.39744283,1602.38495021
12.1,1835.44038895,1634.07975962,1605.315832,1602.30360935
12.105,1835.29147038,1633.9927966,1605.23421141,1602.22225871
12.11,1835.14259349,1633.9058249,1605.15258111,1602.14089833
12.115,1834.99375823,1633.8188445,1605.07094111,1602.05952823
12.12,1834.84496454,1633.73185545,1604.98929146,1601.97814844
12.125,1834.69621238,1633.64485776,1604.90763218,1601.896759
12.13,1834.5475017,1633.55785147,1604.82596331,1601.81535993
12.135,1834.39883244,1633.4708366,1604.74428487,1601.73395127
12.14,1834.25020457,1633.38381321,1604.6625969,1601.65253305
12.145,1834.10161802,1633.29678133,1604.58089943,1601.5711053
12.15,1833.95307276,1633.20974098,1604.49919249,1601.48966805
12.155,1833.80456872,1633.12269222,1604.41747611,1601.40822133
12.16,1833.65610587,1633.03563508,1604.33575032,1601.32676517
12.165,1833.50768415,1632.94856959,1604.25401516,1601.24529961
12.17,1833.35930351,1632.86149581,1604.17227065,1601.16382467
12.175,1833.2109639,1632.77441375,1604.09051683,1601.08234039
12.18,1833.06266527,1632.68732347,1604.00875373,1601.00084679
12.185,1832.91440758,1632.600225,1603.92698138,1600.91934392
12.19,1832.76619077,1632.51311837,1603.84519981,1600.8378318
12.195,1832.61801479,1632.42600364,1603.76340906,1600.75631046
12.2,1832.4698796,1632.33888082,1603.68160915,1600.67477993
12.205,1832.32177422,1632.25173879,1603.59979958,1600.59324012
12.21,1832.17369858,1632.16457839,1603.51798012,1600.51169087
12.215,1832.02565265,1632.07740016,1603.43615061,1600.430132
12.22,1831.87763636,1631.9902045,1603.3543109,1600.34856334
12.225,1831.72964967,1631.90299172,1603.27246085,1600.26698474
12.23,1831.58169252,1631.81576209,1603.19060035,1600.18539604
12.235,1831.43376487,1631.72851585,1603.10872926,1600.10379711
12.24,1831.28586665,1631.64125318,1603.02684747,1600.02218781
12.245,1831.13799781,1631.55397426,1602.94495488,1599.94056803
12.25,1830.99015832,1631.46667927,1602.86305138,1599.85893764
12.255,1830.8423481,1631.37936832,1602.78113687,1599.77729653
12.26,1830.69456711,1631.29204156,1602.69921125,1599.69564459
12.265,1830.54681529,1631.2046991,1602.61727444,1599.61398173
12.27,1830.3990926,1631.11734106,1602.53532635,1599.53230785
12.275,1830.25139898,1631.02996753,1602.4533669,1599.45062285
12.28,1830.10373437,1630.9425786,1602.37139601,1599.36892665
12.285,1829.95609872,1630.85517436,1602.2894136,1599.28721916
12.29,1829.80849199,1630.76775489,1602.20741961,1599.20550031
12.295,1829.66091411,1630.68032027,1602.12541397,1599.12377003
12.3,1829.51336504,1630.59287057,1602.0433966,1599.04202823
12.305,1829.36586797,1630.50542962,1601.96136863,1598.96027513
12.31,1829.21842286,1630.41799574,1601.8793305,1598.87851106
12.315,1829.07102964,1630.33056794,1601.7972826,1598.79673642
12.32,1828.92368829,1630.2431455,1601.71522524,1598.71495155
12.325,1828.77639874,1630.15572788,1601.63315872,1598.6331568
12.33,1828.62916096,1630.06831464,1601.55108335,1598.55135251
12.335,1828.48197489,1629.98090542,1601.46899938,1598.46953898
12.34,1828.3348405,1629.89349991,1601.3869071,1598.38771652
12.345,1828.18775773,1629.80609787,1601.30480675,1598.3058854
12.35,1828.04072653,1629.71869906,1601.22269859,1598.2240459
12.355,1827.89374687,1629.63130331,1601.14058285,1598.14219828
12.36,1827.74681869,1629.54391046,1601.05845976,1598.06034278
12.365,1827.59994195,1629.45652035,1600.97632955,1597.97847967
12.37,1827.45311661,1629.36913287,1600.89419242,1597.89660915
12.375,1827.30634261,1629.28174792,1600.81204859,1597.81473147
12.38,1827.15961992,1629.1943654,1600.72989826,1597.73284683
12.385,1827.01294848,1629.10698523,1600.64774163,1597.65095545
12.39,1826.86632825,1629.01960736,1600.56557888,1597.56905753
12.395,1826.71975919,1628.9322317,1600.4834102,1597.48715327
12.4,1826.57324125,1628.84485822,1600.40123577,1597.40524287
12.405,1826.42674564,1628.75745751,1600.31905431,1597.32332615
12.41,1826.28027231,1628.67003168,1600.23686535,1597.2414028
12.415,1826.13382121,1628.58258201,1600.15466854,1597.15947246
12.42,1825.9873923,1628.49510942,1600.07246355,1597.07753477
12.425,1825.84098551,1628.40761463,1599.99025012,1596.99558939
12.43,1825.69460079,1628.32009824,1599.90802798,1596.91363602
12.435,1825.54823809,1628.23256074,1599.82579686,1596.83167437
12.44,1825.40189736,1628.14500255,1599.74355654,1596.74970415
12.445,1825.25557855,1628.05742405,1599.66130678,1596.66772511
12.45,1825.1092816,1627.96982556,1599.57904736,1596.58573699
12.455,1824.96300646,1627.88220735,1599.49677809,1596.50373957
12.46,1824.81675308,1627.7945697,1599.41449875,1596.42173263
12.465,1824.67052139,1627.70691282,1599.33220916,1596.33971594
12.47,1824.52431135,1627.61923692,1599.24990914,1596.25768931
12.475,1824.37812291,1627.53154219,1599.16759852,1596.17565255
12.48,1824.23195601,1627.4438288,1599.08527712,1596.09360546
12.485,1824.0858106,1627.3560969,1599.00294479,1596.01154788
12.49,1823.93968662,1627.26834663,1598.92060138,1595.92947963
12.495,1823.79358402,1627.18057813,1598.83824673,1595.84740056
12.5,1823.64750275,1627.09279151,1598.75588071,1595.7653105
12.505,1823.50146877,1627.00501346,1598.67350448,1595.68320962
12.51,1823.35548204,1626.91724215,1598.59111851,1595.60109823
12.515,1823.20954252,1626.82947648,1598.50872314,1595.51897668
12.52,1823.06365015,1626.74171568,1598.42631867,1595.43684531
12.525,1822.91780488,1626.65395917,1598.34390539,1595.35470445
12.53,1822.77200667,1626.56620647,1598.26148355,1595.2725544
12.535,1822.62625548,1626.47845719,1598.17905342,1595.19039546
12.54,1822.48055125,1626.39071102,1598.09661524,1595.10822789
12.545,1822.33489395,1626.30296768,1598.01416924,1595.02605197
12.55,1822.18928351,1626.21522694,1597.93171565,1594.94386793
12.555,1822.0437199,1626.12748859,1597.84925469,1594.86167603
12.56,1821.89820308,1626.03975246,1597.76678656,1594.77947648
12.565,1821.75273299,1625.9520184,1597.68431147,1594.69726951
12.57,1821.60730959,1625.86428629,1597.6018296,1594.61505533
12.575,1821.46193283,1625.77655599,1597.51934116,1594.53283415
12.58,1821.31660267,1625.68882743,1597.43684631,1594.45060615
12.585,1821.17131907,1625.6011005,1597.35434524,1594.36837154
12.59,1821.02608198,1625.51337514,1597.27183811,1594.2861305
12.595,1820.88089135,1625.42565128,1597.1893251,1594.2038832
12.6,1820.73574714,1625.33792886,1597.10680636,1594.12162981
12.605,1820.59063011,1625.25018825,1597.02428108,1594.03937028
12.61,1820.44554021,1625.16243083,1596.94174898,1593.95710443
12.615,1820.3004774,1625.07465743,1596.85920986,1593.87483206
12.62,1820.15544162,1624.98686867,1596.77666356,1593.79255297
12.625,1820.01043283,1624.89906502,1596.69410992,1593.71026698
12.63,1819.86545097,1624.81124685,1596.61154879,1593.62797391
12.635,1819.720496,1624.72341448,1596.52898004,1593.5456736
12.64,1819.57556786,1624.6355682,1596.44640355,1593.46336591
12.645,1819.43066651,1624.54770825,1596.36381918,1593.3810507
12.65,1819.2857919,1624.45983482,1596.28122684,1593.29872783
12.655,1819.14094397,1624.37194812,1596.1986264,1593.21639717
12.66,1818.99612268,1624.2840483,1596.11601777,1593.13405862
12.665,1818.85132797,1624.19613551,1596.03340084,1593.05171206
12.67,1818.7065598,1624.1082099,1595.95077553,1592.96935738
12.675,1818.56181812,1624.02027158,1595.86814174,1592.88699448
12.68,1818.41710287,1623.93232067,1595.7854994,1592.80462327
12.685,1818.272414,1623.84435727,1595.70284841,1592.72224366
12.69,1818.12775147,1623.75638147,1595.62018871,1592.63985556
12.695,1817.98311522,1623.66839336,1595.53752021,1592.55745889
12.7,1817.83850521,1623.58039303,1595.45484286,1592.47505357
12.705,1817.69393373,1623.49239314,1595.37215719,1592.39263967
12.71,1817.54940073,1623.40439286,1595.28946344,1592.31021734
12.715,1817.40490617,1623.31639167,1595.20676175,1592.22778673
12.72,1817.26045,1623.22838924,1595.12405227,1592.14534802
12.725,1817.11603217,1623.14038531,1595.04133514,1592.06290135
12.73,1816.97165263,1623.05237967,1594.95861047,1591.98044687
12.735,1816.82731134,1622.96437216,1594.8758784,1591.8979847
12.74,1816.68300826,1622.87636264,1594.79313903,1591.81551499
12.745,1816.53874333,1622.788351,1594.71039248,1591.73303786
12.75,1816.39451652,1622.70033714,1594.62763885,1591.65055341
12.755,1816.25032776,1622.61232098,1594.54487826,1591.56806178
12.76,1816.10617702,1622.52430246,1594.46211079,1591.48556306
12.765,1815.96206426,1622.43628151,1594.37933655,1591.40305736
12.77,1815.81798941,1622.34825809,1594.29655563,1591.32054479
12.775,1815.67395245,1622.26023216,1594.21376811,1591.23802544
12.78,1815.52995332,1622.17220369,1594.1309741,1591.15549941
12.785,1815.38599198,1622.08417264,1594.04817368,1591.07296679
12.79,1815.24206838,1621.996139,1593.96536692,1590.99042766
12.795,1815.09818248,1621.90810274,1593.88255392,1590.90788213
